country_code,country_name,year,value,continent
DEU,Germany,2009,734809.9976,Western Europe
DEU,Germany,2010,773070.0073,Western Europe
DEU,Germany,2011,746479.9805,Western Europe
DEU,Germany,2012,760130.0049,Western Europe
DEU,Germany,2013,776150.0244,Western Europe
DEU,Germany,2014,736010.0098,Western Europe
DEU,Germany,2015,742309.9976,Western Europe
DEU,Germany,2016,747150.0244,Western Europe
DEU,Germany,2017,732200.0122,Western Europe
DEU,Germany,2018,707700.0122,Western Europe
DEU,Germany,2019,657400.0244,Western Europe
DJI,Djibouti,1960,40.337,Eastern Africa
DJI,Djibouti,1961,44.004,Eastern Africa
DJI,Djibouti,1962,47.671,Eastern Africa
DJI,Djibouti,1963,66.006,Eastern Africa
DJI,Djibouti,1964,84.341,Eastern Africa
DJI,Djibouti,1965,121.011,Eastern Africa
DJI,Djibouti,1966,139.346,Eastern Africa
DJI,Djibouti,1967,88.008,Eastern Africa
DJI,Djibouti,1968,121.011,Eastern Africa
DJI,Djibouti,1969,84.341,Eastern Africa
DJI,Djibouti,1970,139.346,Eastern Africa
DJI,Djibouti,1971,161.348,Eastern Africa
DJI,Djibouti,1972,190.684,Eastern Africa
DJI,Djibouti,1973,179.683,Eastern Africa
DJI,Djibouti,1974,194.351,Eastern Africa
DJI,Djibouti,1975,198.018,Eastern Africa
DJI,Djibouti,1976,198.018,Eastern Africa
DJI,Djibouti,1977,198.018,Eastern Africa
DJI,Djibouti,1978,201.685,Eastern Africa
DJI,Djibouti,1979,363.033,Eastern Africa
DJI,Djibouti,1980,348.365,Eastern Africa
DJI,Djibouti,1981,300.694,Eastern Africa
DJI,Djibouti,1982,348.365,Eastern Africa
DJI,Djibouti,1983,348.365,Eastern Africa
DJI,Djibouti,1984,352.032,Eastern Africa
DJI,Djibouti,1985,359.366,Eastern Africa
DJI,Djibouti,1986,377.701,Eastern Africa
DJI,Djibouti,1987,388.702,Eastern Africa
DJI,Djibouti,1988,348.365,Eastern Africa
DJI,Djibouti,1989,388.702,Eastern Africa
DJI,Djibouti,1990,270,Eastern Africa
DJI,Djibouti,1991,290,Eastern Africa
DJI,Djibouti,1992,300,Eastern Africa
DJI,Djibouti,1993,300,Eastern Africa
DJI,Djibouti,1994,290,Eastern Africa
DJI,Djibouti,1995,320,Eastern Africa
DJI,Djibouti,1996,300,Eastern Africa
DJI,Djibouti,1997,330,Eastern Africa
DJI,Djibouti,1998,390,Eastern Africa
DJI,Djibouti,1999,390,Eastern Africa
DJI,Djibouti,2000,370,Eastern Africa
DJI,Djibouti,2001,380,Eastern Africa
DJI,Djibouti,2002,400.000006,Eastern Africa
DJI,Djibouti,2003,409.9999964,Eastern Africa
DJI,Djibouti,2004,400.000006,Eastern Africa
DJI,Djibouti,2005,430.0000072,Eastern Africa
DJI,Djibouti,2006,430.0000072,Eastern Africa
DJI,Djibouti,2007,469.9999988,Eastern Africa
DJI,Djibouti,2008,469.9999988,Eastern Africa
DJI,Djibouti,2009,469.9999988,Eastern Africa
DJI,Djibouti,2010,519.9999809,Eastern Africa
DJI,Djibouti,2011,479.9999893,Eastern Africa
DJI,Djibouti,2012,500,Eastern Africa
DJI,Djibouti,2013,560.0000024,Eastern Africa
DJI,Djibouti,2014,400.000006,Eastern Africa
DJI,Djibouti,2015,460.0000083,Eastern Africa
DJI,Djibouti,2016,419.9999869,Eastern Africa
DJI,Djibouti,2017,419.9999869,Eastern Africa
DJI,Djibouti,2018,400.000006,Eastern Africa
DJI,Djibouti,2019,419.9999869,Eastern Africa
DMA,Dominica,1960,11.001,Caribbean
DMA,Dominica,1961,11.001,Caribbean
DMA,Dominica,1962,11.001,Caribbean
DMA,Dominica,1963,14.668,Caribbean
DMA,Dominica,1964,14.668,Caribbean
DMA,Dominica,1965,14.668,Caribbean
DMA,Dominica,1966,14.668,Caribbean
DMA,Dominica,1967,22.002,Caribbean
DMA,Dominica,1968,22.002,Caribbean
DMA,Dominica,1969,18.335,Caribbean
DMA,Dominica,1970,25.669,Caribbean
DMA,Dominica,1971,25.669,Caribbean
DMA,Dominica,1972,25.669,Caribbean
DMA,Dominica,1973,25.669,Caribbean
DMA,Dominica,1974,29.336,Caribbean
DMA,Dominica,1975,29.336,Caribbean
DMA,Dominica,1976,29.336,Caribbean
DMA,Dominica,1977,25.669,Caribbean
DMA,Dominica,1978,25.669,Caribbean
DMA,Dominica,1979,33.003,Caribbean
DMA,Dominica,1980,36.67,Caribbean
DMA,Dominica,1981,36.67,Caribbean
DMA,Dominica,1982,40.337,Caribbean
DMA,Dominica,1983,40.337,Caribbean
DMA,Dominica,1984,44.004,Caribbean
DMA,Dominica,1985,47.671,Caribbean
DMA,Dominica,1986,47.671,Caribbean
DMA,Dominica,1987,47.671,Caribbean
DMA,Dominica,1988,55.005,Caribbean
DMA,Dominica,1989,58.672,Caribbean
DMA,Dominica,1990,60,Caribbean
DMA,Dominica,1991,60,Caribbean
DMA,Dominica,1992,80,Caribbean
DMA,Dominica,1993,80,Caribbean
DMA,Dominica,1994,80,Caribbean
DMA,Dominica,1995,100,Caribbean
DMA,Dominica,1996,80,Caribbean
DMA,Dominica,1997,100,Caribbean
DMA,Dominica,1998,110,Caribbean
DMA,Dominica,1999,110,Caribbean
DMA,Dominica,2000,130,Caribbean
DMA,Dominica,2001,150,Caribbean
DMA,Dominica,2002,119.9999973,Caribbean
DMA,Dominica,2003,140.0000006,Caribbean
DMA,Dominica,2004,159.9999964,Caribbean
DMA,Dominica,2005,159.9999964,Caribbean
DMA,Dominica,2006,170.0000018,Caribbean
DMA,Dominica,2007,180.0000072,Caribbean
DMA,Dominica,2008,180.0000072,Caribbean
DMA,Dominica,2009,500,Caribbean
DMA,Dominica,2010,180.0000072,Caribbean
DMA,Dominica,2011,180.0000072,Caribbean
DMA,Dominica,2012,250,Caribbean
DMA,Dominica,2013,170.0000018,Caribbean
DMA,Dominica,2014,180.0000072,Caribbean
DMA,Dominica,2015,180.0000072,Caribbean
DMA,Dominica,2016,180.0000072,Caribbean
DMA,Dominica,2017,170.0000018,Caribbean
DMA,Dominica,2018,170.0000018,Caribbean
DMA,Dominica,2019,170.0000018,Caribbean
DNK,Denmark,1960,29779.707,Northern Europe
DNK,Denmark,1961,31734.218,Northern Europe
DNK,Denmark,1962,36926.69,Northern Europe
DNK,Denmark,1963,40707.367,Northern Europe
DNK,Denmark,1964,43189.926,Northern Europe
DNK,Denmark,1965,44337.697,Northern Europe
DNK,Denmark,1966,50127.89,Northern Europe
DNK,Denmark,1967,49075.461,Northern Europe
DNK,Denmark,1968,53325.514,Northern Europe
DNK,Denmark,1969,59401.733,Northern Europe
DNK,Denmark,1970,62100.645,Northern Europe
DNK,Denmark,1971,57062.187,Northern Europe
DNK,Denmark,1972,59643.755,Northern Europe
DNK,Denmark,1973,59266.054,Northern Europe
DNK,Denmark,1974,55078.34,Northern Europe
DNK,Denmark,1975,55778.737,Northern Europe
DNK,Denmark,1976,60135.133,Northern Europe
DNK,Denmark,1977,61847.622,Northern Europe
DNK,Denmark,1978,61117.889,Northern Europe
DNK,Denmark,1979,62999.06,Northern Europe
DNK,Denmark,1980,60369.821,Northern Europe
DNK,Denmark,1981,51789.041,Northern Europe
DNK,Denmark,1982,53695.881,Northern Europe
DNK,Denmark,1983,50175.561,Northern Europe
DNK,Denmark,1984,50861.29,Northern Europe
DNK,Denmark,1985,60072.794,Northern Europe
DNK,Denmark,1986,58903.021,Northern Europe
DNK,Denmark,1987,58341.97,Northern Europe
DNK,Denmark,1988,55107.676,Northern Europe
DNK,Denmark,1989,48785.768,Northern Europe
DNK,Denmark,1990,52090,Northern Europe
DNK,Denmark,1991,62800,Northern Europe
DNK,Denmark,1992,57030,Northern Europe
DNK,Denmark,1993,59360,Northern Europe
DNK,Denmark,1994,63200,Northern Europe
DNK,Denmark,1995,60000,Northern Europe
DNK,Denmark,1996,73340,Northern Europe
DNK,Denmark,1997,63650,Northern Europe
DNK,Denmark,1998,59710,Northern Europe
DNK,Denmark,1999,56730,Northern Europe
DNK,Denmark,2000,52600,Northern Europe
DNK,Denmark,2001,54250,Northern Europe
DNK,Denmark,2002,53840.00015,Northern Europe
DNK,Denmark,2003,59229.99954,Northern Europe
DNK,Denmark,2004,53729.99954,Northern Europe
DNK,Denmark,2005,50200.00076,Northern Europe
DNK,Denmark,2006,58130.00107,Northern Europe
DNK,Denmark,2007,53409.99985,Northern Europe
DNK,Denmark,2008,50130.00107,Northern Europe
DNK,Denmark,2009,47930.00031,Northern Europe
DNK,Denmark,2010,48119.99893,Northern Europe
DNK,Denmark,2011,43099.99847,Northern Europe
DNK,Denmark,2012,38220.00122,Northern Europe
DNK,Denmark,2013,39959.99908,Northern Europe
DNK,Denmark,2014,35819.99969,Northern Europe
DNK,Denmark,2015,33700.00076,Northern Europe
DNK,Denmark,2016,35319.99969,Northern Europe
DNK,Denmark,2017,33130.00107,Northern Europe
DNK,Denmark,2018,33130.00107,Northern Europe
DNK,Denmark,2019,29700.00076,Northern Europe
DOM,Dominican Republic,1960,1041.428,Caribbean
DOM,Dominican Republic,1961,1030.427,Caribbean
DOM,Dominican Republic,1962,1243.113,Caribbean
DOM,Dominican Republic,1963,1250.447,Caribbean
DOM,Dominican Republic,1964,1749.159,Caribbean
DOM,Dominican Republic,1965,1547.474,Caribbean
DOM,Dominican Republic,1966,1672.152,Caribbean
DOM,Dominican Republic,1967,1569.476,Caribbean
DOM,Dominican Republic,1968,2350.547,Caribbean
DOM,Dominican Republic,1969,2654.908,Caribbean
DOM,Dominican Republic,1970,3109.616,Caribbean
DOM,Dominican Republic,1971,3523.987,Caribbean
DOM,Dominican Republic,1972,4675.425,Caribbean
DOM,Dominican Republic,1973,5966.209,Caribbean
DOM,Dominican Republic,1974,6417.25,Caribbean
DOM,Dominican Republic,1975,6340.243,Caribbean
DOM,Dominican Republic,1976,6332.909,Caribbean
DOM,Dominican Republic,1977,5614.177,Caribbean
DOM,Dominican Republic,1978,5449.162,Caribbean
DOM,Dominican Republic,1979,6809.619,Caribbean
DOM,Dominican Republic,1980,6457.587,Caribbean
DOM,Dominican Republic,1981,6167.894,Caribbean
DOM,Dominican Republic,1982,6340.243,Caribbean
DOM,Dominican Republic,1983,7913.386,Caribbean
DOM,Dominican Republic,1984,7444.01,Caribbean
DOM,Dominican Republic,1985,7293.663,Caribbean
DOM,Dominican Republic,1986,8181.077,Caribbean
DOM,Dominican Republic,1987,9754.22,Caribbean
DOM,Dominican Republic,1988,9834.894,Caribbean
DOM,Dominican Republic,1989,10366.609,Caribbean
DOM,Dominican Republic,1990,7860,Caribbean
DOM,Dominican Republic,1991,8230,Caribbean
DOM,Dominican Republic,1992,9620,Caribbean
DOM,Dominican Republic,1993,9520,Caribbean
DOM,Dominican Republic,1994,11140,Caribbean
DOM,Dominican Republic,1995,11840,Caribbean
DOM,Dominican Republic,1996,12730,Caribbean
DOM,Dominican Republic,1997,14500,Caribbean
DOM,Dominican Republic,1998,16620,Caribbean
DOM,Dominican Republic,1999,17790,Caribbean
DOM,Dominican Republic,2000,18670,Caribbean
DOM,Dominican Republic,2001,18980,Caribbean
DOM,Dominican Republic,2002,20879.99916,Caribbean
DOM,Dominican Republic,2003,18729.99954,Caribbean
DOM,Dominican Republic,2004,17280.00069,Caribbean
DOM,Dominican Republic,2005,18690.00053,Caribbean
DOM,Dominican Republic,2006,20370.00084,Caribbean
DOM,Dominican Republic,2007,20629.99916,Caribbean
DOM,Dominican Republic,2008,20579.99992,Caribbean
DOM,Dominican Republic,2009,19659.99985,Caribbean
DOM,Dominican Republic,2010,20680.00031,Caribbean
DOM,Dominican Republic,2011,20909.99985,Caribbean
DOM,Dominican Republic,2012,21680.00031,Caribbean
DOM,Dominican Republic,2013,21290.00092,Caribbean
DOM,Dominican Republic,2014,21450.00076,Caribbean
DOM,Dominican Republic,2015,23590.00015,Caribbean
DOM,Dominican Republic,2016,24590.00015,Caribbean
DOM,Dominican Republic,2017,23549.99924,Caribbean
DOM,Dominican Republic,2018,25309.99947,Caribbean
DOM,Dominican Republic,2019,27229.99954,Caribbean
DZA,Algeria,1960,6160.56,Northern Africa
DZA,Algeria,1961,6065.218,Northern Africa
DZA,Algeria,1962,5669.182,Northern Africa
DZA,Algeria,1963,5427.16,Northern Africa
DZA,Algeria,1964,5650.847,Northern Africa
DZA,Algeria,1965,6596.933,Northern Africa
DZA,Algeria,1966,8430.433,Northern Africa
DZA,Algeria,1967,8441.434,Northern Africa
DZA,Algeria,1968,9061.157,Northern Africa
DZA,Algeria,1969,11276.025,Northern Africa
DZA,Algeria,1970,15075.037,Northern Africa
DZA,Algeria,1971,18668.697,Northern Africa
DZA,Algeria,1972,28349.577,Northern Africa
DZA,Algeria,1973,38312.816,Northern Africa
DZA,Algeria,1974,31906.567,Northern Africa
DZA,Algeria,1975,32031.245,Northern Africa
DZA,Algeria,1976,39170.894,Northern Africa
DZA,Algeria,1977,41891.808,Northern Africa
DZA,Algeria,1978,62529.684,Northern Africa
DZA,Algeria,1979,45621.147,Northern Africa
DZA,Algeria,1980,66519.38,Northern Africa
DZA,Algeria,1981,46438.888,Northern Africa
DZA,Algeria,1982,39269.903,Northern Africa
DZA,Algeria,1983,52625.117,Northern Africa
DZA,Algeria,1984,71103.13,Northern Africa
DZA,Algeria,1985,72786.283,Northern Africa
DZA,Algeria,1986,76277.267,Northern Africa
DZA,Algeria,1987,84120.98,Northern Africa
DZA,Algeria,1988,83948.631,Northern Africa
DZA,Algeria,1989,80046.943,Northern Africa
DZA,Algeria,1990,62940,Northern Africa
DZA,Algeria,1991,66430,Northern Africa
DZA,Algeria,1992,66840,Northern Africa
DZA,Algeria,1993,72220,Northern Africa
DZA,Algeria,1994,73610,Northern Africa
DZA,Algeria,1995,76440,Northern Africa
DZA,Algeria,1996,76120,Northern Africa
DZA,Algeria,1997,74430,Northern Africa
DZA,Algeria,1998,74650,Northern Africa
DZA,Algeria,1999,77510,Northern Africa
DZA,Algeria,2000,80050,Northern Africa
DZA,Algeria,2001,78650,Northern Africa
DZA,Algeria,2002,82400.00153,Northern Africa
DZA,Algeria,2003,88190.00244,Northern Africa
DZA,Algeria,2004,89489.99786,Northern Africa
DZA,Algeria,2005,94190.00244,Northern Africa
DZA,Algeria,2006,99809.99756,Northern Africa
DZA,Algeria,2007,102750,Northern Africa
DZA,Algeria,2008,107750,Northern Africa
DZA,Algeria,2009,112169.9982,Northern Africa
DZA,Algeria,2010,114180.0003,Northern Africa
DZA,Algeria,2011,120790.0009,Northern Africa
DZA,Algeria,2012,134929.9927,Northern Africa
DZA,Algeria,2013,139020.0043,Northern Africa
DZA,Algeria,2014,147740.0055,Northern Africa
DZA,Algeria,2015,156270.0043,Northern Africa
DZA,Algeria,2016,154910.0037,Northern Africa
DZA,Algeria,2017,158339.9963,Northern Africa
DZA,Algeria,2018,165539.9933,Northern Africa
DZA,Algeria,2019,171250,Northern Africa
ECU,Ecuador,1960,1763.827,South America
ECU,Ecuador,1961,1646.483,South America
ECU,Ecuador,1962,1565.809,South America
ECU,Ecuador,1963,1796.83,South America
ECU,Ecuador,1964,2145.195,South America
ECU,Ecuador,1965,2277.207,South America
ECU,Ecuador,1966,2420.22,South America
ECU,Ecuador,1967,2592.569,South America
ECU,Ecuador,1968,3116.95,South America
ECU,Ecuador,1969,3593.66,South America
ECU,Ecuador,1970,4283.056,South America
ECU,Ecuador,1971,4224.384,South America
ECU,Ecuador,1972,4594.751,South America
ECU,Ecuador,1973,5262.145,South America
ECU,Ecuador,1974,6090.887,South America
ECU,Ecuador,1975,7363.336,South America
ECU,Ecuador,1976,8111.404,South America
ECU,Ecuador,1977,7484.347,South America
ECU,Ecuador,1978,10425.281,South America
ECU,Ecuador,1979,12167.106,South America
ECU,Ecuador,1980,13443.222,South America
ECU,Ecuador,1981,16692.184,South America
ECU,Ecuador,1982,19288.42,South America
ECU,Ecuador,1983,19556.111,South America
ECU,Ecuador,1984,21257.599,South America
ECU,Ecuador,1985,19431.433,South America
ECU,Ecuador,1986,15276.722,South America
ECU,Ecuador,1987,15115.374,South America
ECU,Ecuador,1988,17271.57,South America
ECU,Ecuador,1989,20267.509,South America
ECU,Ecuador,1990,15420,South America
ECU,Ecuador,1991,15740,South America
ECU,Ecuador,1992,16850,South America
ECU,Ecuador,1993,16950,South America
ECU,Ecuador,1994,18800,South America
ECU,Ecuador,1995,20920,South America
ECU,Ecuador,1996,24000,South America
ECU,Ecuador,1997,24950,South America
ECU,Ecuador,1998,24470,South America
ECU,Ecuador,1999,21610,South America
ECU,Ecuador,2000,22050,South America
ECU,Ecuador,2001,24250,South America
ECU,Ecuador,2002,24170.00008,South America
ECU,Ecuador,2003,24659.99985,South America
ECU,Ecuador,2004,26180.00031,South America
ECU,Ecuador,2005,28219.99931,South America
ECU,Ecuador,2006,30129.99916,South America
ECU,Ecuador,2007,30639.99939,South America
ECU,Ecuador,2008,31690.00053,South America
ECU,Ecuador,2009,34500,South America
ECU,Ecuador,2010,37250,South America
ECU,Ecuador,2011,37099.99847,South America
ECU,Ecuador,2012,37090.00015,South America
ECU,Ecuador,2013,39700.00076,South America
ECU,Ecuador,2014,41799.99924,South America
ECU,Ecuador,2015,41520.00046,South America
ECU,Ecuador,2016,39810.00137,South America
ECU,Ecuador,2017,38549.99924,South America
ECU,Ecuador,2018,40139.99939,South America
ECU,Ecuador,2019,39290.00092,South America
EGY,"Egypt, Arab Rep.",1960,16054.126,Northern Africa
EGY,"Egypt, Arab Rep.",1961,17088.22,Northern Africa
EGY,"Egypt, Arab Rep.",1962,18595.357,Northern Africa
EGY,"Egypt, Arab Rep.",1963,21554.626,Northern Africa
EGY,"Egypt, Arab Rep.",1964,25522.32,Northern Africa
EGY,"Egypt, Arab Rep.",1965,27641.846,Northern Africa
EGY,"Egypt, Arab Rep.",1966,26563.748,Northern Africa
EGY,"Egypt, Arab Rep.",1967,19677.122,Northern Africa
EGY,"Egypt, Arab Rep.",1968,22904.082,Northern Africa
EGY,"Egypt, Arab Rep.",1969,19695.457,Northern Africa
EGY,"Egypt, Arab Rep.",1970,21686.638,Northern Africa
EGY,"Egypt, Arab Rep.",1971,23047.095,Northern Africa
EGY,"Egypt, Arab Rep.",1972,25511.319,Northern Africa
EGY,"Egypt, Arab Rep.",1973,23795.163,Northern Africa
EGY,"Egypt, Arab Rep.",1974,26123.708,Northern Africa
EGY,"Egypt, Arab Rep.",1975,31099.827,Northern Africa
EGY,"Egypt, Arab Rep.",1976,34495.469,Northern Africa
EGY,"Egypt, Arab Rep.",1977,37865.442,Northern Africa
EGY,"Egypt, Arab Rep.",1978,39313.907,Northern Africa
EGY,"Egypt, Arab Rep.",1979,42947.904,Northern Africa
EGY,"Egypt, Arab Rep.",1980,45239.779,Northern Africa
EGY,"Egypt, Arab Rep.",1981,50978.634,Northern Africa
EGY,"Egypt, Arab Rep.",1982,56523.138,Northern Africa
EGY,"Egypt, Arab Rep.",1983,57091.523,Northern Africa
EGY,"Egypt, Arab Rep.",1984,63838.803,Northern Africa
EGY,"Egypt, Arab Rep.",1985,63937.812,Northern Africa
EGY,"Egypt, Arab Rep.",1986,74564.778,Northern Africa
EGY,"Egypt, Arab Rep.",1987,74810.467,Northern Africa
EGY,"Egypt, Arab Rep.",1988,74531.775,Northern Africa
EGY,"Egypt, Arab Rep.",1989,72181.228,Northern Africa
EGY,"Egypt, Arab Rep.",1990,87750,Northern Africa
EGY,"Egypt, Arab Rep.",1991,89370,Northern Africa
EGY,"Egypt, Arab Rep.",1992,90900,Northern Africa
EGY,"Egypt, Arab Rep.",1993,92660,Northern Africa
EGY,"Egypt, Arab Rep.",1994,87900,Northern Africa
EGY,"Egypt, Arab Rep.",1995,93720,Northern Africa
EGY,"Egypt, Arab Rep.",1996,98940,Northern Africa
EGY,"Egypt, Arab Rep.",1997,106060,Northern Africa
EGY,"Egypt, Arab Rep.",1998,110980,Northern Africa
EGY,"Egypt, Arab Rep.",1999,116540,Northern Africa
EGY,"Egypt, Arab Rep.",2000,114610,Northern Africa
EGY,"Egypt, Arab Rep.",2001,126700,Northern Africa
EGY,"Egypt, Arab Rep.",2002,129440.0024,Northern Africa
EGY,"Egypt, Arab Rep.",2003,133020.0043,Northern Africa
EGY,"Egypt, Arab Rep.",2004,144500,Northern Africa
EGY,"Egypt, Arab Rep.",2005,162220.0012,Northern Africa
EGY,"Egypt, Arab Rep.",2006,170750,Northern Africa
EGY,"Egypt, Arab Rep.",2007,183399.9939,Northern Africa
EGY,"Egypt, Arab Rep.",2008,189940.0024,Northern Africa
EGY,"Egypt, Arab Rep.",2009,197660.0037,Northern Africa
EGY,"Egypt, Arab Rep.",2010,200309.9976,Northern Africa
EGY,"Egypt, Arab Rep.",2011,205770.0043,Northern Africa
EGY,"Egypt, Arab Rep.",2012,215000,Northern Africa
EGY,"Egypt, Arab Rep.",2013,213860.0006,Northern Africa
EGY,"Egypt, Arab Rep.",2014,219119.9951,Northern Africa
EGY,"Egypt, Arab Rep.",2015,226279.9988,Northern Africa
EGY,"Egypt, Arab Rep.",2016,231229.9957,Northern Africa
EGY,"Egypt, Arab Rep.",2017,242229.9957,Northern Africa
EGY,"Egypt, Arab Rep.",2018,247910.0037,Northern Africa
EGY,"Egypt, Arab Rep.",2019,249369.9951,Northern Africa
ERI,Eritrea,1990,0,Eastern Africa
ERI,Eritrea,1991,0,Eastern Africa
ERI,Eritrea,1992,440,Eastern Africa
ERI,Eritrea,1993,630,Eastern Africa
ERI,Eritrea,1994,730,Eastern Africa
ERI,Eritrea,1995,800,Eastern Africa
ERI,Eritrea,1996,870,Eastern Africa
ERI,Eritrea,1997,830,Eastern Africa
ERI,Eritrea,1998,610,Eastern Africa
ERI,Eritrea,1999,650,Eastern Africa
ERI,Eritrea,2000,640,Eastern Africa
ERI,Eritrea,2001,700,Eastern Africa
ERI,Eritrea,2002,680.0000072,Eastern Africa
ERI,Eritrea,2003,689.9999976,Eastern Africa
ERI,Eritrea,2004,680.0000072,Eastern Africa
ERI,Eritrea,2005,600.0000238,Eastern Africa
ERI,Eritrea,2006,519.9999809,Eastern Africa
ERI,Eritrea,2007,509.9999905,Eastern Africa
ERI,Eritrea,2008,449.9999881,Eastern Africa
ERI,Eritrea,2009,469.9999988,Eastern Africa
ERI,Eritrea,2010,500,Eastern Africa
ERI,Eritrea,2011,569.9999928,Eastern Africa
ERI,Eritrea,2012,620.0000048,Eastern Africa
ERI,Eritrea,2013,639.9999857,Eastern Africa
ERI,Eritrea,2014,649.9999762,Eastern Africa
ERI,Eritrea,2015,649.9999762,Eastern Africa
ERI,Eritrea,2016,660.0000262,Eastern Africa
ERI,Eritrea,2017,720.0000286,Eastern Africa
ERI,Eritrea,2018,850.0000238,Eastern Africa
ERI,Eritrea,2019,879.9999952,Eastern Africa
ESP,Spain,1960,48928.781,Southern Europe
ESP,Spain,1961,53677.546,Southern Europe
ESP,Spain,1962,60054.459,Southern Europe
